,Symbol,change_percent
0,ACLBSL,-0.70
1,ADBL,-0.46
2,AHPC,-0.61
3,AIL,0.99
4,AKJCL,3.68
5,AKPL,-1.40
6,ALBSL,0.39
7,ALICL,1.54
8,API,-1.96
9,BARUN,0.00
10,BBC,-0.53
11,BFC,2.63
12,BNT,-0.57
13,BOKL,-1.63
14,BPCL,-0.33
15,CBBL,1.95
16,CBL,-1.53
17,CCBL,-2.28
18,CFCL,3.54
19,CGH,-2.99
20,CHCL,1.56
21,CHDC,-0.81
22,CHL,3.30
23,CIT,-0.97
24,CLBSL,-0.09
25,CMF1,-1.72
26,CMF2,-0.99
27,CORBL,9.98
28,CZBIL,-1.45
29,DDBL,0.08
30,DHPL,3.01
31,EBL,-1.45
32,EBLCP,1.99
33,EDBL,3.16
34,EIC,1.92
35,EICPO,3.38
36,FMDBL,0.78
37,FOWAD,-0.43
38,GBBL,-0.17
39,GBD80/81,0.00
40,GBIME,-1.51
41,GBLBS,-0.30
42,GFCL,4.51
43,GHL,3.24
44,GIC,0.00
45,GILB,-0.46
46,GIMES1,0.09
47,GLBSL,-1.06
48,GLH,5.92
49,GLICL,3.18
50,GMFBS,-1.95
51,GMFIL,1.87
52,GRDBL,-0.26
53,GUFL,7.11
54,GWFD83,2.00
55,HDHPC,1.18
56,HDL,0.00
57,HGI,2.21
58,HIDCL,4.84
59,HPPL,2.49
60,HURJA,8.05
61,ICFC,2.83
62,ICFCD83,1.45
63,IGI,2.79
64,ILBS,0.78
65,JBBL,-0.88
66,JBLB,0.00
67,JFL,2.00
68,JLI,-0.95
69,JOSHI,6.58
70,JSLBB,0.04
71,KBL,-2.42
72,KEF,1.11
73,KKHC,8.20
74,KLBSL,-0.01
75,KMCDB,1.09
76,KPCL,-0.10
77,KRBL,-0.46
78,KSBBL,1.17
79,LBBL,0.21
80,LBL,-1.60
81,LBLD86,0.10
82,LBLD88,4.03
83,LEC,4.26
84,LEMF,0.70
85,LGIL,0.96
86,LICN,0.47
87,LLBS,0.95
88,LUK,-1.28
89,MBJC,10.00
90,MBL,-1.73
91,MDB,4.44
92,MEGA,-1.13
93,MEGAPO,0.00
94,MEN,5.17
95,MERO,0.60
96,MFIL,4.71
97,MFLD85,-1.96
98,MHNL,-0.43
99,MKJC,3.00
100,MKLB,-1.96
101,MLBBL,0.00
102,MLBL,-0.29
103,MLBS,0.00
104,MLBSL,-0.75
105,MMF1,1.86
106,MMFDB,1.00
107,MNBBL,0.16
108,MPFL,2.04
109,MSLB,-0.70
110,NABBC,3.18
111,NABIL,-0.15
112,NBB,-2.35
113,NBF2,-0.37
114,NBF3,1.76
115,NBL,-0.90
116,NBLD85,-1.74
117,NCCB,-1.25
118,NCCD86,1.52
119,NEF,0.66
120,NFS,2.44
121,NFSPO,0.00
122,NGPL,0.86
123,NHDL,5.17
124,NHPC,-0.28
125,NIBD84,0.59
126,NIBLPF,1.78
127,NIBSF2,-1.60
128,NICA,-0.82
129,NICAD8182,-1.99
130,NICBF,0.37
131,NICGF,0.52
132,NICL,2.06
133,NICLBSL,-0.83
134,NICSF,1.42
135,NIFRA,0.63
136,NIL,2.04
137,NLBBL,-0.71
138,NLG,3.67
139,NLIC,0.00
140,NLICL,6.72
141,NMB,-1.51
142,NMB50,5.96
143,NMBD2085,0.00
144,NMBHF1,3.20
145,NMBMF,1.65
146,NMFBS,1.10
147,NMFBSP,0.00
148,NRIC,5.96
149,NRN,1.61
150,NSLB,-1.26
151,NTC,5.41
152,NUBL,0.08
153,NYADI,2.09
154,OHL,1.03
155,PBD85,0.00
156,PCBL,0.80
157,PFL,3.78
158,PIC,3.91
159,PICL,2.33
160,PLI,2.00
161,PLIC,3.72
162,PMHPL,1.17
163,PPCL,0.62
164,PRIN,1.95
165,PROFL,1.09
166,PRVU,-0.15
167,PSF,-3.17
168,RADHI,1.93
169,RBCL,-0.73
170,RBCLPO,1.60
171,RHPL,0.26
172,RLFL,3.43
173,RLI,0.58
174,RMDC,-0.12
175,RMF1,1.40
176,RSDC,-2.20
177,RURU,6.78
178,SABSL,2.13
179,SADBL,3.53
180,SAEF,0.74
181,SAHAS,2.40
182,SANIMA,0.03
183,SAPDBL,-2.18
184,SBCF,0.00
185,SBD87,-1.01
186,SBI,0.48
187,SBIBD86,0.00
188,SBL,-1.51
189,SCB,0.00
190,SDBD87,-0.46
191,SDLBSL,0.46
192,SEF,2.44
193,SFCL,2.25
194,SFMF,0.17
195,SGI,1.01
196,SHEL,-0.48
197,SHINE,1.90
198,SHIVM,-1.34
199,SHL,0.00
200,SHPC,-0.23
201,SIC,3.15
202,SICL,0.68
203,SIFC,1.53
204,SIGS2,-0.28
205,SIL,3.53
206,SINDU,2.00
207,SJCL,0.45
208,SKBBL,1.07
209,SLBBL,-1.34
210,SLBSL,0.17
211,SLCF,-1.06
212,SLI,0.19
213,SLICL,3.61
214,SMATA,-1.49
215,SMB,1.39
216,SMFBS,0.10
217,SMFDB,1.31
218,SPC,1.15
219,SPDL,-0.41
220,SRBL,-1.28
221,SSHL,0.29
222,STC,2.33
223,SWBBL,0.46
224,TPC,-0.96
225,TRH,-0.27
226,UIC,4.24
227,ULI,-0.77
228,UMHL,-0.71
229,UMRH,-0.83
230,UNHPL,9.99
231,UNL,-0.72
232,UPCL,-1.76
233,UPPER,-0.85
234,USLB,0.19
235,VLBS,0.67
